,User_id,Follower_count,Is_verified
20838,138845298,98,False
20839,34711085,190,False
20840,2512820868,63,False
20841,1308444870,23509,True
20842,1364360362183696386,85,False
20843,3171137117,413,False
20844,1499357226,3895,False
20845,1395154587200344066,13,False
20846,1347165662611988480,226,False
20847,2287248074,15,False
20848,715197625893392384,85,False
20849,91021511,645,False
20850,299018618,490,False
20851,3242271146,75,False
20852,860465813882621952,151,False
20853,1479214194,468,False
20854,252477448,82,False
20855,1207612688630796288,466,False
20856,4599376093,63,False
20857,2162345053,18,False
20858,376417702,128,False
20859,274698268,11,False
20860,1224774201074225152,2,False
20861,1355238136520040448,1,False
20862,1219719960693334016,17245,True
20863,1329196653622988804,2388,False
20864,4591449193,194,False
20865,1319806439943213057,901,False
20866,621179662,21070,False
20867,22844878,5872,False
20868,1442036280775168003,6,False
20869,1360208782874279936,260,False
20870,1218756991176171521,10,False
20871,1344234974929534976,27,False
20872,1017629577001103360,293,False
20873,82375862,142,False
20874,1354996739384745985,12,False
20875,1020808702906052608,701,False
20876,3748470977,112,False
20877,35362723,384,False
20878,3238943792,2,False
20879,1441554152618741773,244,False
20880,1100190675495206914,55,False
20881,3016377344,168,False
20882,1916603077,14,False
20883,1356277717885337601,28,False
20884,1390466205778071554,62,False
20885,1438968356099477516,18573,False
20886,1450000506445864962,9,False
20887,1403758711265452038,80,False
20888,1145867343719030784,140,False
20889,1382196311068315648,51,False
20890,309844238,50796,False
20891,164694014,1193,False
20892,1220844710501257219,12,False
20893,1411556508907696128,20,False
20894,69644536,32324,False
20895,866391354003378176,264,False
20896,304515954,155,False
20897,1371893803548807168,357,False
20898,956623465,72,False
20899,85516824,187,False
20900,1005202561,249,False
20901,1406278498784747520,0,False
20902,1446001623784820737,13,False
20903,603836918,12,False
20904,928953443921813505,375,False
20905,16035228,6585,False
20906,1277657590890033152,110,False
20907,1438080901586448386,2,False
20908,1444627460717363212,1,False
20909,1586102778,2607,False
20910,1037169447008645121,53,False
20911,249105920,50,False
20912,987902301741318144,1,False
20913,1411017927847944197,288,False
20914,206197797,289,False
20915,55281790,7175,False
20916,1214860707386122240,546,False
20917,211959791,1245,False
20918,1366318049503027203,8,False
20919,992141495040913409,6654,False
20920,488733596,330,False
20921,8990952,799,False
20922,1443596537574088715,6,False
20923,393544390,56,False
20924,1447656221100711936,5709,False
20925,1270329336084692992,26,False
20926,364460197,1140,False
20927,1354103030979964929,567,False
20928,1088782296851890178,0,False
20929,1002155975942471681,52,False
20930,344963387,132,False
20931,177349784,560,False
20932,1327084921110876163,110,False
20933,1325038191984865280,52,False
20934,1364300452800712704,52,False
20935,1422183375704453122,32,False
20936,2574391686,2007,False
20937,1356217234008526854,355,False
20938,1449469610957459457,31,False
20939,1433040810799353858,11758,False
20940,1379358171869769728,327,False
20941,359106808,406,False
20942,1379986629243273223,105,False
20943,1421857693912899593,31,False
20944,77447139,238,False
20945,1106032834697814016,196,False
20946,1432700273315696650,16,False
20947,1439898986656288768,23,False
20948,101262622,5868,False
20949,1416179399574102018,5,False
20950,90252634,592,False
20951,2777847072,472,False
20952,1359268841298284546,37,False
20953,459042518,84,False
20954,1328896633300455424,14,False
20955,1011951904711061505,3,False
20956,3234016707,34,False
20957,626838118,110,False
20958,3146764423,442,False
20959,47283513,1751,False
20960,1233710425625198592,150,False
20961,1021264381169094656,247,False
20962,2687084423,27,False
20963,1107285081691951104,13,False
20964,1452986057415344136,2,False
20965,1161377351218995200,2397,False
20966,1307062003425566721,114,False
20967,1413849052123369472,759,False
20968,1411037902365028356,91,False
20969,1425417653074628609,16,False
20970,20529577,1600,False
20971,923781146432983041,76,False
20972,1182017176087085056,92,False
20973,421175180,108,False
20974,17103380,37,False
20975,278685268,55,False
20976,41993096,685,False
20977,1404810924763107341,29,False
20978,3300499514,783,False
20979,952295597075259394,202,False
20980,90345724,58,False
20981,190163316,6070,False
20982,1291450157721169921,831,False
20983,1393375050204540928,26,False
20984,1437233339325427713,2,False
20985,1093923296012263424,148,False
20986,1316335028641693699,18,False
20987,1191665080267468800,31,False
20988,2286096994,208,False
20989,1355714711589969924,49,False
20990,16447396,581,False
20991,20618378,40,False
20992,728699724598018049,1,False
20993,1392633950481391617,286,False
20994,1075664174301241344,1,False
20995,834520663335563264,35,False
20996,3432910113,97,False
20997,1354760419584471040,153,False
20998,770110680779329537,26,False
20999,4185755830,41,False
21000,707621248201859073,0,False
21001,1426273436863770637,154,False
21002,1377597402467590152,1003,False
21003,1171236032198524928,16588,False
21004,81905202,185,False
21005,1139164742,12,False
21006,1435458772500156421,236,False
21007,1422282894848974848,12,False
21008,327328228,51,False
21009,378511406,14,False
21010,1451921674010603520,41,False
21011,133708063,100,False
21012,3449404282,183,False
21013,1449985840709578752,41,False
21014,13060632,1962,False
21015,731511453136658433,171,False
21016,1429573873930948618,6533,False
21017,1395782354736721924,130,False
21018,952969747590799360,230,False
21019,30876286,296,False
21020,254937774,674,False
21021,528579474,30,False
21022,1105771982761668610,265,False
21023,905511578665177090,44,False
21024,1366179817973047305,1531,False
21025,1437372303659225091,180,False
21026,1085828894584782848,24,False
21027,32734993,1593,False
21028,1411017953743618059,127,False
21029,20404266,60,False
21030,1442712517977989125,0,False
21031,64491516,524,False
21032,1352935716,456,False
21033,1407779144734318606,30,False
21034,940882676214530049,29,False
21035,14610338,41,False
21036,748148539990155264,2,False
21037,602012158,29,False
21038,70818985,119,False
21039,1320780810207649792,4,False
21040,960359287955456000,828,False
21041,828012683337293824,14,False
21042,1193256080618524673,61,False
21043,2213369274,15,False
21044,946886094062260224,153,False
21045,1155475959195324422,9,False
21046,18781687,4193,False
21047,284648227,229,False
21048,223986577,97,False
21049,3432354393,153,False
21050,932834315150544896,85,False
21051,1243319081522139142,44,False
21052,1442422890,329,False
21053,1397590315968696322,91,False
21054,703652407,151,False
21055,1358363544727658496,52,False
21056,969936336193929216,271,False
21057,1453249051927920642,3,False
21058,920930673858359297,0,False
21059,70594240,204,False
21060,950221232284295174,126,False
21061,865090172,23,False
21062,1397500610346430464,88,False
21063,3035315280,14931,False
21064,1396912750589263872,108,False
21065,1445632768143024132,222,False
21066,1395966643692466187,25,False
21067,244751335,1542,False
21068,1372221547008638981,104,False
21069,1357413538810261510,1,False
21070,855951924,93,False
21071,1449384077681963008,32,False
21072,155972704,264,False
21073,1390206873178099712,1735,False
21074,1285623540553781248,123,False
21075,1279719966217035777,39,False
21076,1445695280037253139,0,False
21077,703365420,16,False
21078,917056274168274946,325,False
21079,1453284213164285952,18,False
21080,813249832479399937,257,False
21081,577238128,71,False
21082,63780891,173,False
21083,1426505145135816711,336,False
21084,3009290011,233,False
21085,231809586,549,False
21086,2897841148,95,False
21087,21624059,100,False
21088,1419419087407616004,1,False
21089,991060045,56,False
21090,1209731364632829953,249,False
21091,964709654956789761,5,False
21092,1431095635067879427,390,False
21093,978657070730838016,13,False
21094,394356157,363,False
21095,613144839,970,False
21096,927584445409972224,206,False
21097,1122581905055129600,1,False
21098,1311653647,88,False
21099,104869555,33,False
21100,189969187,16,False
21101,1023764702235516928,55,False
21102,2955325591,84,False
21103,1445902721874370561,1516,False
21104,2374470948,667,False
21105,1219719331187240965,11,False
21106,2192287927,215,False
21107,1441655331784851456,3,False
21108,2647973099,20,False
21109,1338361146194210818,63,False
21110,1377760804662087681,34,False
21111,1337793900489175041,11207,False
21112,781182856718671872,257,False
21113,267605532,68,False
21114,1022689388436701186,20280,False
21115,1315250109353951233,2,False
21116,1358001755523579904,20,False
21117,377927732,40,False
21118,45843961,123,False
21119,812423847018369024,169,False
21120,1451363626653306882,5,False
21121,101658241,353,False
21122,1451291550647001094,15,False
21123,1254089932945096704,282,False
21124,350333266,1491,False
21125,1151106857026691073,92,False
21126,1450092768018239497,160,False
21127,36443615,345,False
21128,446846792,797,False
21129,3227437157,313,False
21130,1255721102971744258,1,False
21131,2907443172,855,False
21132,1679386914,33,False
21133,3586362980,107,False
21134,1387718829648842755,1658,False
21135,1393725957832327168,1,False
21136,51225976,1553,False
21137,1628495312,78,False
21138,1389069010243919874,107,False
21139,1441175031371812865,18,False
21140,317010930,57,False
21141,178355230,107,False
21142,1359755162101952512,6630,True
21143,1438768359923879937,0,False
21144,1335589141942333441,3,False
21145,1408428484234469380,595,False
21146,1453640087158284292,7,False
21147,1213893809529950209,10,False
21148,1399457673607741442,19,False
21149,1038774286176202752,2144,False
21150,1393762225169395715,24,False
21151,139437637,8,False
21152,1287590857894330368,11,False
21153,1413596414341357568,2,False
21154,2909576397,3,False
21155,727317154626961409,201,False
21156,1392187582918930432,50,False
21157,717289250,551,False
21158,14386791,182,False
21159,1361067072701218822,1359,False
21160,14445588,429,False
21161,1450077854738251780,777,False
21162,1398610551140499456,105,False
21163,1322513317232037889,7,False
21164,1452969623817756675,6,False
21165,81580465,519,False
21166,1451687676873216003,16,False
21167,1399724354775224326,483,False
21168,1384941101501587458,10,False
21169,32090522,3280,False
21170,41545663,201,False
21171,2525536885,101,False
21172,55949931,1624,False
21173,1327430733317763074,173,False
21174,1386747849199730688,27,False
21175,1349835780,1666,False
21176,886370799640301569,208,False
21177,1386793122017923073,13,False
21178,263323150,48,False
21179,1441659292445122560,5,False
21180,1269409532683472896,10,False
21181,1445590100738392065,0,False
21182,1390656234462777344,4,False
21183,1142992944024211459,39,False
21184,37209546,772,False
21185,158234447,158,False
21186,1337486973028675585,34,False
21187,392557336,210,False
21188,709515583440625665,84,False
21189,1358849546948931587,14578,False
21190,1069013790937751552,134,False
21191,1374609797052436482,3812,False
21192,702578639955558400,42,False
21193,1119442225031786502,14,False
21194,64006499,127,False
21195,3287138736,67,False
21196,208347087,175,False
21197,38685396,204,False
21198,1164964192836902913,1,False
21199,164739963,492,False
21200,1137577798598504448,35,False
21201,982902131182088192,219,False
21202,14079189,828,False
21203,25732697,225,False
21204,1185408682281947136,19,False
21205,2237778368,2,False
21206,357905657,566,False
21207,1119410292100927488,132,False
21208,1355225100539322374,108,False
21209,963928503577141248,165,False
21210,445015705,293,False
21211,732158198791036932,159,False
21212,298634268,132,False
21213,1436479462418354200,77,False
21214,1383495688089047044,1038,False
21215,22320655,192,False
21216,1720814593,140,False
21217,1324493522540490752,202,False
21218,147642831,201,False
21219,45966505,252,False
21220,840645219636793344,202,False
21221,87160490,282,False
21222,103684551,5,False
21223,1408314069904408576,191,False
21224,343057035,54,False
21225,1370471696789028866,2,False
21226,1154999117141032960,889,False
21227,1278344811880181763,171,False
21228,56723639,137,False
21229,1288916173934002176,99,False
21230,430158111,226,False
21231,25649685,16,False
21232,1387902108356124675,716,False
21233,122875724,168,False
21234,718737732730621953,32,False
21235,46704786,298,False
21236,814121478,32483,False
21237,1384670193767665667,289,False
21238,479810096,2836,False
21239,1254594118791172096,15,False
21240,14192250,183,False
21241,246106693,84,False
21242,1398354454076956672,12,False
21243,1361774556013232129,2,False
21244,55658144,138,False
